Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
29.03,30.20082,29.16,30.210758,29.36,30.184736,29.41,30.189085,29.46,30.226437
29.09,30.126802,29.23,30.136875,29.41,30.109684,29.47,30.11577,29.37,30.15437
29.16,30.020262,29.36,30.03025,29.41,30.003244,29.5,30.014742,29.37,30.051329
29.23,30.04094,29.41,30.04968,29.47,30.023344,29.46,30.034483,29.31,30.07159
29.36,29.840689,29.41,29.84965,29.5,29.822123,29.37,29.843218,29.41,29.87656
29.41,29.722122,29.47,29.737402,29.46,29.715368,29.37,29.73486,29.55,29.769308
29.41,29.729435,29.5,29.748392,29.37,29.728523,29.31,29.739277,29.75,29.782272
29.47,29.819984,29.46,29.840525,29.37,29.828136,29.41,29.834776,29.83,29.876514
29.5,30.0059,29.37,30.023924,29.31,30.01927,29.55,30.019098,29.75,30.065617
29.46,30.06603,29.37,30.083883,29.41,30.081366,29.75,30.078545,29.76,30.126156
29.37,30.047752,29.31,30.065311,29.55,30.062902,29.83,30.062937,29.8,30.107008
29.37,30.033918,29.41,30.051437,29.75,30.047977,29.75,30.049376,29.8,30.091545
29.31,30.09252,29.55,30.109774,29.83,30.108028,29.76,30.107126,29.81,30.15019
29.41,29.99412,29.75,30.01119,29.75,30.00914,29.8,30.016346,29.94,30.052479
29.55,30.020826,29.83,30.03771,29.76,30.035688,29.8,30.04198,30.17,30.078514
29.75,30.123793,29.75,30.138075,29.8,30.133356,29.81,30.135752,30.08,30.17498
29.83,30.299784,29.76,30.314451,29.8,30.313839,29.94,30.304625,30.12,30.352741
29.75,30.433937,29.8,30.448824,29.81,30.45261,30.17,30.435009,30.24,30.489536
29.76,30.522284,29.8,30.537445,29.94,30.54496,30.08,30.52242,30.36,30.579754
29.8,30.548035,29.81,30.562702,30.17,30.570477,30.12,30.54703,30.59,30.604565
29.8,30.549292,29.94,30.563412,30.08,30.569832,30.24,30.547281,30.88,30.603474
29.81,30.614004,30.17,30.627516,30.12,30.635784,30.36,30.611193,31.12,30.66785
29.94,30.593225,30.08,30.60649,30.24,30.613077,30.59,30.589975,31.37,30.645317
30.17,30.61203,30.12,30.625162,30.36,30.631735,30.88,30.607807,31.53,30.663256
30.08,30.593958,30.24,30.60687,30.59,30.612955,31.12,30.590841,31.65,30.644354
30.12,30.564837,30.36,30.58069,30.88,30.590546,31.37,30.567253,31.78,30.621758
30.24,30.562212,30.59,30.577768,31.12,30.589401,31.53,30.568502,32.01,30.619911
30.36,30.638662,30.88,30.653843,31.37,30.666794,31.65,30.642893,32.29,30.695189
30.59,30.815971,31.12,30.830715,31.53,30.8444,31.78,30.811571,32.57,30.867687
30.88,31.101562,31.37,31.11646,31.65,31.134092,32.01,31.083998,32.46,31.15054
31.12,31.163397,31.53,31.178303,31.78,31.1974,32.29,31.143267,32.36,31.212597
31.37,31.27098,31.65,31.286018,32.01,31.30865,32.57,31.248587,32.28,31.320454
31.53,31.409384,31.78,31.423397,32.29,31.450544,32.46,31.384935,32.38,31.457811
31.65,31.596306,32.01,31.608616,32.57,31.641636,32.36,31.568832,32.5,31.643003
31.78,31.780722,32.29,31.792604,32.46,31.830606,32.28,31.74945,32.62,31.824526
32.01,31.74357,32.57,31.75446,32.36,31.791815,32.38,31.71629,32.72,31.785103
32.29,31.796404,32.46,31.805521,32.28,31.842762,32.5,31.769617,32.62,31.832443
32.57,31.797415,32.36,31.806631,32.38,31.843025,32.62,31.772566,32.5,31.830103
32.46,31.712067,32.28,31.722778,32.5,31.756987,32.72,31.690771,32.58,31.744978
32.36,31.752003,32.38,31.76327,32.62,31.801397,32.62,31.733374,32.61,31.788084
32.28,32.061394,32.5,32.070297,32.72,32.117546,32.5,32.036736,32.99,32.094482
32.38,32.188366,32.62,32.19492,32.62,32.24243,32.58,32.158813,33.03,32.21531
32.5,32.371014,32.72,32.3737,32.5,32.423595,32.61,32.33599,32.97,32.39214
32.62,32.451344,32.62,32.450565,32.58,32.49927,32.99,32.411785,32.89,32.467583
32.72,32.42938,32.5,32.42757,32.61,32.47154,33.03,32.38672,32.86,32.441326
32.62,32.47224,32.58,32.469543,32.99,32.51226,32.97,32.425705,32.83,32.48169
32.5,32.667545,32.61,32.663372,33.03,32.710354,32.89,32.61321,32.78,32.675045
32.58,33.016636,32.99,33.011124,32.97,33.065594,32.86,32.948437,32.92,33.018227
32.61,33.126965,33.03,33.12009,32.89,33.175457,32.83,33.053257,33.15,33.125187
32.99,33.172577,32.97,33.16487,32.86,33.21797,32.78,33.09366,33.26,33.166954
33.03,33.18502,32.89,33.177055,32.83,33.22741,32.92,33.102055,33.22,33.176723
32.97,33.138786,32.86,33.132103,32.78,33.17949,33.15,33.054504,32.98,33.1305
32.89,33.099174,32.83,33.09414,32.92,33.14131,33.26,33.01673,32.86,33.092434
32.86,33.175667,32.78,33.17085,33.15,33.22053,33.22,33.091106,32.89,33.167774
32.83,33.301563,32.92,33.29565,33.26,33.349236,32.98,33.21479,33.14,33.290745
32.78,33.362904,33.15,33.355125,33.22,33.410294,32.86,33.2753,33.35,33.34975
32.92,33.221798,33.26,33.213474,32.98,33.263153,32.89,33.139194,33.42,33.2074
33.15,32.950733,33.22,32.942406,32.86,32.982906,33.14,32.875828,33.36,32.938644
33.26,32.886322,32.98,32.878513,32.89,32.91641,33.35,32.81271,33.37,32.87413
33.22,32.724575,32.86,32.71729,33.14,32.751057,33.42,32.657837,33.87,32.71348
32.98,32.663574,32.89,32.655056,33.35,32.68808,33.36,32.600166,34.31,32.65395
32.86,32.748417,33.14,32.739105,33.42,32.77567,33.37,32.684704,34.54,32.73806
32.89,32.893833,33.35,32.882027,33.36,32.92136,33.87,32.82436,34.61,32.880337
33.14,32.91832,33.42,32.904987,33.37,32.943966,34.31,32.84839,34.51,32.902752
33.35,32.862267,33.36,32.849327,33.87,32.884666,34.54,32.79117,34.39,32.84614
33.42,32.837997,33.37,32.82616,34.31,32.859585,34.61,32.76527,34.37,32.822075
33.36,32.932434,33.87,32.921368,34.54,32.95843,34.51,32.85694,34.35,32.917557
33.37,33.015575,34.31,33.004158,34.61,33.045567,34.39,32.939816,34.24,33.00136
33.87,33.660286,34.54,33.654938,34.51,33.70987,34.37,33.555874,34.23,33.633015
34.31,34.05479,34.61,34.050438,34.39,34.114376,34.35,33.93018,34.23,34.019962
34.54,34.104847,34.51,34.099895,34.37,34.164513,34.24,33.97793,34.28,34.067974
34.61,34.140938,34.39,34.136658,34.35,34.20343,34.23,34.01378,34.36,34.10492
34.51,34.210606,34.37,34.207443,34.24,34.27755,34.23,34.081787,34.27,34.17491
34.39,34.461803,34.35,34.459538,34.23,34.539207,34.28,34.323185,34.24,34.424908
34.37,34.74328,34.24,34.7414,34.23,34.831722,34.36,34.593716,34.2,34.704395
34.35,34.89891,34.23,34.8977,34.28,34.992958,34.27,34.743416,34.08,34.855526
34.24,35.01636,34.23,35.014652,34.36,35.11307,34.24,34.855663,34.04,34.969563
34.23,35.12664,34.28,35.125496,34.27,35.228622,34.2,34.96191,34.12,35.079388
34.23,34.978603,34.36,34.968662,34.24,35.070244,34.08,34.8259,33.9,34.934658
34.28,34.88807,34.27,34.86935,34.2,34.966244,34.04,34.737564,33.66,34.842087
34.36,35.002594,34.24,34.983856,34.08,35.083775,34.12,34.84502,33.51,34.954727
34.27,35.060543,34.2,35.041603,34.04,35.141182,33.9,34.897137,33.51,35.009888
34.24,34.950634,34.08,34.932026,34.12,35.024235,33.66,34.78943,33.41,34.897297
34.2,34.774986,34.04,34.75672,33.9,34.839016,33.51,34.618237,33.42,34.72063
34.08,34.593185,34.12,34.574852,33.66,34.64731,33.51,34.4409,33.57,34.537514
34.04,34.559776,33.9,34.542065,33.51,34.613087,33.41,34.408222,33.48,34.504852
34.12,34.45716,33.66,34.439438,33.51,34.50647,33.42,34.30985,33.59,34.40302
33.9,34.316883,33.51,34.2985,33.41,34.35993,33.57,34.17557,33.5,34.26256
33.66,34.174767,33.51,34.155273,33.42,34.21198,33.48,34.040844,33.6,34.120575
33.51,34.017796,33.41,33.997807,33.57,34.04966,33.59,33.8916,33.72,33.964844
33.51,33.801636,33.42,33.779484,33.48,33.822704,33.5,33.68273,33.74,33.74918
33.41,33.73331,33.57,33.71132,33.59,33.752632,33.6,33.618282,33.73,33.680965
33.42,33.587063,33.48,33.564663,33.5,33.601467,33.72,33.47747,33.6,33.536137
33.57,33.454044,33.59,33.432358,33.6,33.46464,33.74,33.348114,33.36,33.404686
33.48,33.33456,33.5,33.31366,33.72,33.342365,33.73,33.231903,33.13,33.287598
33.59,33.400944,33.6,33.3825,33.74,33.41423,33.6,33.295345,33.12,33.355225
33.5,33.472225,33.72,33.455524,33.73,33.490566,33.36,33.363354,33.34,33.428074
33.6,33.605816,33.74,33.590218,33.6,33.631042,33.13,33.491585,33.63,33.563503
33.72,33.781822,33.73,33.767754,33.36,33.81609,33.12,33.66179,33.44,33.74066
33.74,33.817127,33.6,33.802563,33.13,33.85256,33.34,33.695263,33.31,33.777435
33.73,33.85751,33.36,33.843475,33.12,33.897377,33.63,33.736732,33.08,33.820953
33.6,33.878708,33.13,33.864975,33.34,33.920586,33.44,33.75706,33.1,33.843895
33.36,34.000004,33.12,33.986828,33.63,34.047707,33.31,33.875423,33.27,33.965595
33.13,34.037014,33.34,34.023148,33.44,34.085976,33.08,33.912937,33.15,34.001423
33.12,34.10338,33.63,34.089092,33.31,34.155,33.1,33.978313,33.02,34.067787
33.34,34.062428,33.44,34.048027,33.08,34.11169,33.27,33.938217,32.78,34.026382
33.63,33.879143,33.31,33.863476,33.1,33.92,33.15,33.762127,32.62,33.842636
33.44,33.690517,33.08,33.67498,33.27,33.725143,33.02,33.58116,32.38,33.65528
33.31,33.42106,33.1,33.404564,33.15,33.445915,32.78,33.321056,32.14,33.388245
33.08,33.35673,33.27,33.341244,33.02,33.382374,32.62,33.260994,31.9,33.325928
33.1,33.317947,33.15,33.30157,32.78,33.341377,32.38,33.223614,31.66,33.286808
33.27,33.223316,33.02,33.20666,32.62,33.244114,32.14,33.134785,31.43,33.191975
33.15,33.074535,32.78,33.057858,32.38,33.08941,31.9,32.988716,31.38,33.04342
33.02,32.97489,32.62,32.959167,32.14,32.98736,31.66,32.89101,31.31,32.9453
32.78,32.87346,32.38,32.85922,31.9,32.884956,31.43,32.792088,31.1,32.846363
32.62,32.72682,32.14,32.713474,31.66,32.73555,31.38,32.65086,30.97,32.701527
32.38,32.72616,31.9,32.71286,31.43,32.7365,31.31,32.652412,30.55,32.701893
32.14,32.65668,31.66,32.643185,31.38,32.664642,31.1,32.58489,30.8,32.632362
31.9,32.596508,31.43,32.58287,31.31,32.601406,30.97,32.52533,30.68,32.57147
31.66,32.44929,31.38,32.43501,31.1,32.44716,30.55,32.379517,30.65,32.423615
31.43,32.236126,31.31,32.22283,30.97,32.228203,30.8,32.17076,30.76,32.21212
31.38,32.006733,31.1,31.994875,30.55,31.99271,30.68,31.944592,30.73,31.984676
31.31,31.831509,30.97,31.821562,30.8,31.815012,30.65,31.773438,31.12,31.812145
31.1,31.664886,30.55,31.656109,30.68,31.645128,30.76,31.609999,31.16,31.647734
30.97,31.48688,30.8,31.478806,30.65,31.463968,30.73,31.437115,31.0,31.472271
30.55,31.30252,30.68,31.2958,30.76,31.277672,31.12,31.258017,31.0,31.291676
30.8,31.130615,30.65,31.12505,30.73,31.103624,31.16,31.090443,30.99,31.122929
30.68,30.989164,30.76,30.984774,31.12,30.962317,31.0,30.955204,30.98,30.985094
30.65,30.875938,30.73,30.871984,31.16,30.847918,31.0,30.845196,30.86,30.874521
30.76,30.776747,31.12,30.775145,31.0,30.75248,30.99,30.75224,30.74,30.780478
30.73,30.713045,31.16,30.713224,31.0,30.691017,30.98,30.689312,30.62,30.721529
31.12,30.638252,31.0,30.640276,30.99,30.619883,30.86,30.619837,30.5,30.651142
31.16,30.604666,31.0,30.608099,30.98,30.590212,30.74,30.589731,30.45,30.621668
31.0,30.578125,30.99,30.58293,30.86,30.567247,30.62,30.565924,30.45,30.598797
31.0,30.593233,30.98,30.599709,30.74,30.587986,30.5,30.584309,30.37,30.617538
30.99,30.636251,30.86,30.643543,30.62,30.63483,30.45,30.62777,30.36,30.66255
30.98,30.68607,30.74,30.693676,30.5,30.688095,30.45,30.679039,30.36,30.71336
30.86,30.724371,30.62,30.731817,30.45,30.728596,30.37,30.718353,30.33,30.752354
30.74,30.752594,30.5,30.761257,30.45,30.760134,30.36,30.74742,30.25,30.781721
30.62,30.786276,30.45,30.79466,30.37,30.793621,30.36,30.779375,30.21,30.814222
30.5,30.808607,30.45,30.816858,30.36,30.816599,30.33,30.803392,30.17,30.834923
30.45,30.822895,30.37,30.830286,30.36,30.829378,30.25,30.816074,30.15,30.848259
30.45,30.796648,30.36,30.803576,30.33,30.80096,30.21,30.789423,30.11,30.821156
30.37,30.764557,30.36,30.771156,30.25,30.766924,30.17,30.75742,30.07,30.788496
30.36,30.696032,30.33,30.701616,30.21,30.693777,30.15,30.688171,29.99,30.718891
30.36,30.602423,30.25,30.607891,30.17,30.597523,30.11,30.596956,29.99,30.625574
30.33,30.50698,30.21,30.51302,30.15,30.499893,30.07,30.502182,29.98,30.531347
30.25,30.434145,30.17,30.441236,30.11,30.426384,29.99,30.430178,29.95,30.459734
30.21,30.396084,30.15,30.403725,30.07,30.38859,29.99,30.393522,29.95,30.422615
30.17,30.358406,30.11,30.366322,29.99,30.350746,29.98,30.356993,29.92,30.385714
30.15,30.31666,30.07,30.325043,29.99,30.309063,29.95,30.31672,29.9,30.34487
30.11,30.279488,29.99,30.288437,29.98,30.272223,29.95,30.280834,29.9,30.3087
30.07,30.25182,29.99,30.261435,29.95,30.245373,29.92,30.254313,29.9,30.282255
29.99,30.23746,29.98,30.24778,29.95,30.23235,29.9,30.240986,29.87,30.269205
29.99,30.230276,29.95,30.24099,29.92,30.226019,29.9,30.234396,29.85,30.26285
29.98,30.221176,29.95,30.232004,29.9,30.21726,29.9,30.22602,29.85,30.254198
29.95,30.203949,29.92,30.214863,29.9,30.200035,29.87,30.20954,29.82,30.237375
29.95,30.177969,29.9,30.18916,29.9,30.173866,29.85,30.18403,29.82,30.211885
29.92,30.151625,29.9,30.163128,29.87,30.147366,29.85,30.158201,29.8,30.186033
29.9,30.127628,29.9,30.139347,29.85,30.123306,29.82,30.134933,29.8,30.162529
29.9,30.10682,29.87,30.118965,29.85,30.102901,29.82,30.114902,29.77,30.142439
29.9,30.090479,29.85,30.10297,29.82,30.086807,29.8,30.098938,29.75,30.126675
29.87,30.079918,29.85,30.092678,29.82,30.076742,29.8,30.089108,29.75,30.11663
29.85,30.070984,29.82,30.08388,29.8,30.068094,29.77,30.080694,29.75,30.108128
29.85,30.05997,29.82,30.073135,29.8,30.057459,29.75,30.070208,29.74,30.0976
29.82,30.051435,29.8,30.064783,29.77,30.049198,29.75,30.062078,29.7,30.089462
29.82,30.046717,29.8,30.060326,29.75,30.045073,29.75,30.057917,29.66,30.085213
29.8,30.044092,29.77,30.057835,29.75,30.042713,29.74,30.055407,29.65,30.082872
29.8,30.04028,29.75,30.054064,29.75,30.039062,29.7,30.051973,29.65,30.079227
29.77,30.035711,29.75,30.049578,29.74,30.034668,29.66,30.047745,29.65,30.074871
29.75,30.026201,29.75,30.040133,29.7,30.025003,29.65,30.038279,29.62,30.06551
29.75,30.018707,29.74,30.032827,29.66,30.017736,29.65,30.031195,29.6,30.058285
29.75,30.0128,29.7,30.02698,29.65,30.011772,29.65,30.0253,29.6,30.052515
29.74,30.004847,29.66,30.019093,29.65,30.00376,29.62,30.017593,29.55,30.044676
29.7,29.996418,29.65,30.010677,29.65,29.995226,29.6,30.009413,29.55,30.036358
29.66,29.98614,29.65,30.000574,29.62,29.985,29.6,29.999378,29.55,30.02635
29.65,29.979069,29.65,29.993692,29.6,29.978031,29.55,29.992405,29.54,30.01951
29.65,29.97376,29.62,29.988398,29.6,29.972635,29.55,29.987206,29.54,30.014254
29.65,29.966331,29.6,29.980963,29.55,29.96508,29.55,29.980068,29.54,30.006887
29.62,29.953606,29.6,29.968273,29.55,29.952044,29.54,29.967445,29.53,29.994259
29.6,29.940233,29.55,29.955088,29.55,29.938627,29.54,29.954334,29.52,29.981133
29.6,29.930462,29.55,29.94546,29.54,29.928831,29.54,29.944702,29.51,29.971582
29.55,29.92249,29.55,29.937609,29.54,29.920927,29.53,29.937,29.51,29.96381
29.55,29.91522,29.54,29.93042,29.54,29.913656,29.52,29.929943,29.5,29.956705
29.55,29.906754,29.54,29.92207,29.53,29.905169,29.51,29.921629,29.5,29.9484
29.54,29.895937,29.54,29.911245,29.52,29.89401,29.51,29.91091,29.48,29.937609
29.54,29.882805,29.53,29.898169,29.51,29.880743,29.5,29.898195,29.47,29.924637
29.54,29.869448,29.52,29.88502,29.51,29.867378,29.5,29.885075,29.45,29.91159
29.53,29.86019,29.51,29.876034,29.5,29.858383,29.48,29.876053,29.44,29.902708
29.52,29.858395,29.51,29.87438,29.5,29.856937,29.47,29.874516,29.44,29.901178
29.51,29.857676,29.5,29.873709,29.48,29.856428,29.45,29.87401,29.43,29.900614
29.51,29.853788,29.5,29.869825,29.47,29.852533,29.44,29.870314,29.43,29.896828
29.5,29.848322,29.48,29.864443,29.45,29.847166,29.44,29.865088,29.43,29.891548
29.5,29.842762,29.47,29.858994,29.44,29.841663,29.43,29.859617,29.42,29.88616
29.48,29.83846,29.45,29.854769,29.44,29.83746,29.43,29.85553,29.42,29.882011
29.47,29.83702,29.44,29.85345,29.43,29.836325,29.43,29.85434,29.42,29.880795
29.45,29.836279,29.44,29.85279,29.43,29.835712,29.42,29.853582,29.42,29.880186
29.44,29.835814,29.43,29.852325,29.43,29.835312,29.42,29.853245,30.5,29.879744
29.44,29.834387,29.43,29.850878,29.42,29.833855,29.42,29.851933,30.49,29.878338
29.43,29.828133,29.43,29.84462,29.42,29.827374,29.42,29.845655,30.47,29.872087
29.43,29.820438,29.42,29.836964,29.42,29.819519,30.5,29.838097,30.45,29.864431
29.43,29.813261,29.42,29.829847,29.42,29.81225,30.49,29.831024,30.45,29.857353
29.42,29.8057,29.42,29.822386,30.5,29.804615,30.47,29.823547,30.47,29.8499
29.42,29.800999,29.42,29.817776,30.49,29.79999,30.45,29.819012,30.5,29.845337
29.42,29.797499,30.5,29.814327,30.47,29.796515,30.45,29.815605,30.5,29.84194
29.42,29.79371,30.49,29.810593,30.45,29.792767,30.47,29.811954,30.46,29.838247
30.5,29.78976,30.47,29.806671,30.45,29.788809,30.5,29.808134,30.4,29.834385
30.49,29.78588,30.45,29.802876,30.47,29.785032,30.5,29.804403,30.35,29.830648
30.47,29.776604,30.45,29.793285,30.5,29.775867,30.46,29.796265,30.3,29.821703
30.45,29.82849,30.47,29.847717,30.5,29.835049,30.4,29.850584,30.32,29.87687
30.45,29.967928,30.5,29.98899,30.46,29.981113,30.35,29.985453,30.32,30.019156
30.47,30.155476,30.5,30.176897,30.4,30.175919,30.3,30.173042,30.3,30.206408
30.5,30.306887,30.46,30.3264,30.35,30.32907,30.32,30.32199,30.3,30.356045
30.5,30.372786,30.4,30.391476,30.3,30.395018,30.32,30.38589,30.3,30.420603
30.46,30.433779,30.35,30.451714,30.32,30.456158,30.3,30.445301,30.32,30.480314
30.4,30.496515,30.3,30.513712,30.32,30.519228,30.3,30.506668,30.32,30.541739
30.35,30.562693,30.32,30.579056,30.3,30.585562,30.3,30.571232,30.32,30.606344
30.3,30.626678,30.32,30.641956,30.3,30.649368,30.32,30.633907,30.36,30.668549
30.32,30.6899,30.3,30.704456,30.3,30.711967,30.32,30.694668,30.36,30.729662
30.32,30.697586,30.3,30.70858,30.32,30.711992,30.32,30.698666,30.36,30.73252
30.3,30.580776,30.3,30.590458,30.32,30.58853,30.36,30.585072,30.39,30.612164
30.3,30.451477,30.32,30.460367,30.32,30.452648,30.36,30.454594,30.37,30.482735
30.3,30.365116,30.32,30.375229,30.36,30.36496,30.36,30.368843,30.35,30.397423
30.32,30.357386,30.32,30.367653,30.36,30.357307,30.39,30.361319,30.35,30.389904
30.32,30.350746,30.36,30.361023,30.36,30.350594,30.37,30.354946,30.35,30.383352
30.32,30.33711,30.36,30.347372,30.39,30.33657,30.35,30.34151,30.35,30.36979
30.36,30.320227,30.36,30.330643,30.37,30.319532,30.35,30.32505,30.33,30.353178
30.36,30.306408,30.39,30.317053,30.35,30.305807,30.35,30.31155,30.33,30.33975
30.36,30.300335,30.37,30.31128,30.35,30.300295,30.35,30.305943,30.33,30.334192
30.39,30.305756,30.35,30.317005,30.35,30.306711,30.33,30.311783,30.33,30.340153
30.37,30.320055,30.35,30.331516,30.35,30.322021,30.33,30.326197,30.33,30.354826
30.35,30.336977,30.35,30.348352,30.33,30.33955,30.33,30.343206,30.31,30.371769
30.35,30.35091,30.35,30.36219,30.33,30.354004,30.33,30.357367,30.31,30.385696
30.35,30.358505,30.33,30.369717,30.33,30.361675,30.33,30.364723,30.32,30.393225
30.35,30.363422,30.33,30.374569,30.33,30.36661,30.31,30.369562,30.32,30.398012
30.33,30.36813,30.33,30.379179,30.33,30.3713,30.31,30.374218,30.32,30.402592
30.33,30.373379,30.33,30.384306,30.31,30.37654,30.32,30.37925,30.32,30.40792
30.33,30.374636,30.33,30.38553,30.31,30.377768,30.32,30.380451,30.33,30.409159
30.33,30.37418,30.31,30.385021,30.32,30.377079,30.32,30.379797,30.35,30.408575
30.33,30.370985,30.31,30.381723,30.32,30.373533,30.32,30.376518,30.37,30.405205
30.31,30.36577,30.32,30.37647,30.32,30.368069,30.33,30.371372,30.37,30.399933
30.31,30.359037,30.32,30.369793,30.32,30.361094,30.35,30.364532,30.37,30.393217
30.32,30.352987,30.32,30.36375,30.33,30.354786,30.37,30.358438,30.37,30.387127
30.32,30.347836,30.32,30.358585,30.35,30.34952,30.37,30.353462,30.37,30.381994
30.32,30.3421,30.33,30.352922,30.37,30.34374,30.37,30.34779,30.36,30.376379
30.32,30.338531,30.35,30.349474,30.37,30.34026,30.37,30.344261,30.35,30.372952
30.33,30.334099,30.37,30.345133,30.37,30.33576,30.37,30.339966,30.33,30.368385
30.35,30.333008,30.37,30.344036,30.37,30.334667,30.36,30.33898,30.3,30.367262
30.37,30.332565,30.37,30.343636,30.37,30.334356,30.35,30.33864,30.3,30.36692
30.37,30.332975,30.37,30.344097,30.36,30.334898,30.33,30.339079,30.3,30.367428
30.37,30.335846,30.37,30.347025,30.35,30.338034,30.3,30.342068,30.28,30.37039
30.37,30.341043,30.36,30.352268,30.33,30.343525,30.3,30.347288,30.26,30.375677
30.37,30.346773,30.35,30.357975,30.3,30.349445,30.3,30.352991,30.26,30.38141
30.36,30.353401,30.33,30.364595,30.3,30.356344,30.28,30.35967,30.23,30.38806
30.35,30.359522,30.3,30.370687,30.3,30.362581,30.26,30.36565,30.22,30.394127
30.33,30.364809,30.3,30.375916,30.28,30.367924,30.26,30.370869,30.23,30.399315
30.3,30.37178,30.3,30.38276,30.26,30.374962,30.23,30.377724,30.22,30.406301
30.3,30.372803,30.28,30.38372,30.26,30.375847,30.22,30.378624,30.21,30.407202
30.3,30.37214,30.26,30.38301,30.23,30.374956,30.23,30.37781,30.21,30.406408
30.28,30.368864,30.26,30.379627,30.22,30.371296,30.22,30.374405,30.23,30.40294
30.26,30.362816,30.23,30.373505,30.23,30.364874,30.21,30.368338,30.24,30.396795
30.26,30.353172,30.22,30.36385,30.22,30.354784,30.21,30.358614,30.24,30.387085
30.23,30.342564,30.23,30.353271,30.21,30.343801,30.23,30.348005,30.21,30.376461
30.22,30.331997,30.22,30.342728,30.21,30.33289,30.24,30.337503,30.2,30.365904
30.23,30.321125,30.21,30.33194,30.23,30.3218,30.24,30.326748,30.21,30.355131
30.22,30.309565,30.21,30.32042,30.24,30.309887,30.21,30.315214,30.21,30.34361
30.21,30.294922,30.23,30.30587,30.24,30.294947,30.2,30.300892,30.21,30.328962
30.21,30.284077,30.24,30.295158,30.21,30.284037,30.21,30.29023,30.21,30.318336
30.23,30.284107,30.24,30.295275,30.2,30.284542,30.21,30.290392,30.2,30.319063
30.24,30.284973,30.21,30.296234,30.21,30.285875,30.21,30.29148,30.19,30.320406
30.24,30.281454,30.2,30.292788,30.21,30.282461,30.21,30.288137,30.19,30.317028
30.21,30.278708,30.21,30.290127,30.21,30.279942,30.2,30.285679,30.2,30.314484
30.2,30.277456,30.21,30.288982,30.21,30.278955,30.19,30.284603,30.21,30.313452
30.21,30.27864,30.21,30.29032,30.2,30.280478,30.19,30.285887,30.23,30.314837
30.21,30.280704,30.21,30.292322,30.19,30.282581,30.2,30.287981,30.23,30.316889
30.21,30.280987,30.2,30.292604,30.19,30.283033,30.21,30.288548,30.23,30.317245
30.21,30.279516,30.19,30.291197,30.2,30.281622,30.23,30.287035,30.23,30.31589
30.2,30.278688,30.19,30.290426,30.21,30.280857,30.23,30.286224,30.23,30.315115
30.19,30.271832,30.2,30.283642,30.23,30.27374,30.23,30.279573,30.21,30.307858
30.19,30.267735,30.21,30.27961,30.23,30.269485,30.23,30.275496,30.21,30.303568
30.2,30.267967,30.23,30.27987,30.23,30.269737,30.23,30.27569,30.21,30.303806
30.21,30.267355,30.23,30.279167,30.23,30.268955,30.21,30.275051,30.23,30.303087
30.23,30.2643,30.23,30.276047,30.23,30.265741,30.21,30.272066,30.23,30.300041
30.23,30.258787,30.23,30.270563,30.21,30.260138,30.21,30.26662,30.28,30.29465
30.23,30.255095,30.23,30.267015,30.21,30.25663,30.23,30.263062,30.31,30.291155
30.23,30.257994,30.21,30.270056,30.21,30.259892,30.23,30.265966,30.34,30.294243
30.23,30.264738,30.21,30.276812,30.23,30.266907,30.28,30.272713,30.38,30.301012
30.21,30.271122,30.21,30.28312,30.23,30.273466,30.31,30.279186,30.41,30.307352
30.21,30.2737,30.23,30.285631,30.28,30.276035,30.34,30.281702,30.41,30.309885
30.21,30.274317,30.23,30.28626,30.31,30.276648,30.38,30.282284,30.4,30.31048
30.23,30.275127,30.28,30.287031,30.34,30.277401,30.41,30.283045,30.45,30.31124
30.23,30.275822,30.31,30.287725,30.38,30.27813,30.41,30.283775,30.43,30.311926
30.28,30.275331,30.34,30.287235,30.41,30.277565,30.4,30.283218,30.36,30.311367
30.31,30.293457,30.38,30.305214,30.41,30.296524,30.45,30.301237,30.37,30.330288
30.34,30.297312,30.41,30.308994,30.4,30.300423,30.43,30.305016,30.39,30.33415
30.38,30.300297,30.41,30.31201,30.45,30.303635,30.36,30.308128,30.39,30.3372
30.41,30.346949,30.4,30.35819,30.43,30.352192,30.37,30.354452,30.4,30.385527
30.41,30.362715,30.45,30.373987,30.36,30.368694,30.39,30.37015,30.42,30.401625
30.4,30.378355,30.43,30.38963,30.37,30.384933,30.39,30.385725,30.4,30.41732
30.45,30.39697,30.36,30.408216,30.39,30.404127,30.4,30.404137,30.4,30.435917
30.43,30.417927,30.37,30.429104,30.39,30.425621,30.42,30.424822,30.39,30.456758
30.36,30.43804,30.39,30.449001,30.4,30.446003,30.4,30.444607,30.38,30.476606
30.37,30.462744,30.39,30.473621,30.42,30.47142,30.4,30.469023,30.38,30.50135
30.39,30.460983,30.4,30.471909,30.4,30.468893,30.39,30.466751,30.35,30.498493
30.39,30.472761,30.42,30.483381,30.4,30.4803,30.38,30.478153,30.32,30.509636
30.4,30.477419,30.4,30.487669,30.39,30.484316,30.38,30.482477,30.31,30.513754
30.42,30.424307,30.4,30.434944,30.38,30.428928,30.35,30.42979,30.33,30.458893
30.4,30.413618,30.39,30.424246,30.38,30.417482,30.32,30.418861,30.38,30.447756
30.4,30.410814,30.38,30.421343,30.35,30.414291,30.31,30.415924,30.44,30.444733
