Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
30.05,30.261587,30.05,30.274591,30.02,30.27042,30.1,30.27313,30.12,30.306473
30.05,30.277061,30.01,30.28971,30.05,30.285843,30.1,30.288261,30.12,30.321783
30.05,30.280561,30.02,30.293001,30.1,30.289057,30.1,30.291622,30.24,30.325033
30.01,30.272686,30.05,30.285194,30.1,30.280624,30.12,30.283512,30.4,30.316643
30.02,30.246885,30.1,30.25975,30.1,30.253397,30.12,30.257372,30.44,30.289362
30.05,30.238153,30.1,30.250904,30.12,30.24374,30.24,30.248632,30.44,30.279652
30.1,30.272596,30.1,30.284777,30.12,30.27882,30.4,30.2822,30.44,30.314878
30.1,30.258156,30.12,30.270378,30.24,30.263784,30.44,30.267796,30.4,30.300209
30.1,30.236197,30.12,30.248608,30.4,30.240963,30.44,30.245876,30.35,30.277683
30.12,30.299376,30.24,30.311642,30.44,30.306818,30.44,30.307913,30.36,30.342985
30.12,30.29472,30.4,30.307074,30.44,30.30201,30.4,30.303373,30.41,30.338005
30.24,30.311352,30.44,30.323774,30.44,30.31953,30.35,30.320011,30.41,30.355059
30.4,30.324759,30.44,30.337221,30.4,30.333374,30.36,30.333172,30.41,30.36846
30.44,30.338196,30.44,30.350422,30.35,30.346893,30.41,30.346432,30.35,30.381685
30.44,30.366053,30.4,30.378244,30.36,30.37623,30.41,30.374578,30.36,30.410297
30.44,30.38618,30.35,30.3987,30.41,30.397474,30.41,30.394297,30.45,30.430714
30.4,30.373062,30.36,30.386208,30.41,30.384262,30.35,30.381798,30.56,30.416359
30.35,30.42349,30.41,30.436375,30.41,30.435766,30.36,30.431639,30.68,30.466106
30.36,30.46695,30.41,30.479357,30.35,30.47951,30.45,30.474247,30.7,30.508575
30.41,30.438404,30.41,30.450506,30.36,30.4488,30.56,30.446358,30.64,30.477966
30.41,30.447817,30.35,30.459461,30.45,30.457336,30.68,30.455141,30.6,30.486448
30.41,30.439196,30.36,30.450708,30.56,30.447615,30.7,30.446228,30.65,30.476849
30.35,30.4458,30.45,30.457323,30.68,30.454025,30.64,30.452196,31.08,30.48308
30.36,30.463829,30.56,30.475317,30.7,30.472158,30.6,30.4695,31.77,30.500689
30.45,30.59118,30.68,30.602545,30.64,30.601688,30.65,30.590927,32.1,30.627985
30.56,30.667433,30.7,30.67783,30.6,30.678558,31.08,30.664236,31.5,30.704468
30.68,30.639652,30.64,30.64956,30.65,30.649025,31.77,30.636831,31.57,30.676075
30.7,30.607052,30.6,30.61719,31.08,30.615513,32.1,30.60421,31.69,30.643734
30.64,30.611734,30.65,30.622442,31.77,30.621399,31.5,30.608698,31.91,30.64948
30.6,30.687313,31.08,30.69828,32.1,30.700624,31.57,30.683466,31.8,30.726759
30.65,30.755947,31.77,30.767141,31.5,30.771858,31.69,30.750853,31.59,30.795916
31.08,30.883562,32.1,30.894331,31.57,30.902918,31.91,30.875551,31.69,30.92424
31.77,30.920315,31.5,30.930359,31.69,30.939592,31.8,30.911623,31.62,30.96006
32.1,30.935219,31.57,30.944794,31.91,30.954317,31.59,30.926289,31.67,30.974504
31.5,30.816038,31.69,30.825872,31.8,30.834373,31.69,30.814453,31.91,30.856037
31.57,30.857285,31.91,30.869923,31.59,30.880955,31.62,30.855942,32.01,30.897968
31.69,31.100815,31.8,31.116095,31.69,31.13347,31.67,31.091536,31.92,31.140974
31.91,31.340368,31.59,31.353792,31.62,31.375422,31.91,31.323925,32.12,31.37568
31.8,31.444298,31.69,31.455265,31.67,31.478983,32.01,31.427618,32.33,31.475634
31.59,31.471853,31.62,31.481821,31.91,31.503689,31.92,31.451637,32.24,31.500849
31.69,31.584322,31.67,31.595222,32.01,31.619917,32.12,31.55997,32.46,31.613815
31.62,31.60046,31.91,31.61063,31.92,31.63439,32.33,31.575586,32.6,31.627184
31.67,31.705711,32.01,31.714537,32.12,31.739885,32.24,31.677841,32.99,31.72948
31.91,31.79,31.92,31.797998,32.33,31.824306,32.46,31.759186,33.63,31.811327
32.01,31.825832,32.12,31.832455,32.24,31.855534,32.6,31.789396,33.53,31.842901
31.92,31.805658,32.33,31.809235,32.46,31.828636,32.99,31.76832,33.69,31.818714
32.12,31.70893,32.24,31.710066,32.6,31.725624,33.63,31.674173,33.78,31.720942
32.33,31.744038,32.46,31.746517,32.99,31.764217,33.53,31.707209,33.69,31.759895
32.24,31.830488,32.6,31.833508,33.63,31.852741,33.69,31.788416,33.49,31.846827
32.46,31.836666,32.99,31.83884,33.53,31.86054,33.78,31.80008,33.44,31.852383
32.6,31.83637,33.63,31.836727,33.69,31.858131,33.69,31.800993,33.75,31.850208
32.99,31.958565,33.53,31.958044,33.78,31.983355,33.49,31.920364,33.7,31.972519
33.63,32.044334,33.69,32.044292,33.69,32.073174,33.44,32.005234,33.98,32.05879
33.53,32.215683,33.78,32.214813,33.49,32.248936,33.75,32.171967,34.46,32.22976
33.69,32.460197,33.69,32.458572,33.44,32.50287,33.7,32.41484,34.48,32.474285
33.78,32.74866,33.49,32.746513,33.75,32.800835,33.98,32.69689,34.55,32.76141
33.69,33.098118,33.44,33.0918,33.7,33.155807,34.46,33.036617,34.31,33.10491
33.49,33.299953,33.75,33.28869,33.98,33.359604,34.48,33.237434,34.08,33.301357
33.44,33.606525,33.7,33.592438,34.46,33.669937,34.55,33.530518,33.94,33.60169
33.75,33.974968,33.98,33.95929,34.48,34.043976,34.31,33.879993,34.16,33.96179
33.7,34.32179,34.46,34.30574,34.55,34.397034,34.08,34.208416,34.55,34.298985
33.98,34.467896,34.48,34.45208,34.31,34.545845,33.94,34.345787,34.51,34.44102
34.46,34.705902,34.55,34.690968,34.08,34.790913,34.16,34.569717,34.28,34.675583
34.48,34.92469,34.31,34.909237,33.94,35.016697,34.55,34.77844,34.24,34.891357
34.55,35.102726,34.08,35.08584,34.16,35.19912,34.51,34.94778,34.46,35.066097
34.31,35.1998,33.94,35.182343,34.55,35.29805,34.28,35.03884,34.59,35.16102
34.08,35.32723,34.16,35.309437,34.51,35.430664,34.24,35.160915,35.01,35.287373
33.94,35.50959,34.55,35.489933,34.28,35.61719,34.46,35.332176,35.24,35.466557
34.16,35.34085,34.51,35.32294,34.24,35.44064,34.59,35.1694,35.37,35.29595
34.55,35.263042,34.28,35.24635,34.46,35.359962,35.01,35.095203,35.54,35.217632
34.51,35.117306,34.24,35.10122,34.59,35.20716,35.24,34.954258,35.68,35.07149
34.28,35.101696,34.46,35.086464,35.01,35.190838,35.37,34.938084,35.49,35.055653
34.24,35.161655,34.59,35.145927,35.24,35.25197,35.54,34.99421,35.39,35.11453
34.46,35.207634,35.01,35.19108,35.37,35.297966,35.68,35.037136,35.52,35.158867
34.59,35.277023,35.24,35.26144,35.54,35.367916,35.49,35.09916,35.38,35.225307
35.01,35.29966,35.37,35.28314,35.68,35.389328,35.39,35.119453,35.42,35.246307
35.24,35.2688,35.54,35.253056,35.49,35.3576,35.52,35.08906,35.54,35.216137
35.37,35.241673,35.68,35.22528,35.39,35.32804,35.38,35.061794,35.71,35.1891
35.54,35.458603,35.49,35.44078,35.52,35.55608,35.42,35.27201,35.83,35.4079
35.68,35.575638,35.39,35.555943,35.38,35.67803,35.54,35.385536,35.85,35.52486
35.49,35.76594,35.52,35.743717,35.42,35.876686,35.71,35.571407,35.87,35.713173
35.39,35.630707,35.38,35.6111,35.54,35.738457,35.83,35.445385,35.88,35.576015
35.52,35.531235,35.42,35.51385,35.71,35.634396,35.85,35.35029,35.67,35.472164
35.38,35.46528,35.54,35.449944,35.83,35.56412,35.87,35.2857,35.65,35.401295
35.42,35.464954,35.71,35.444775,35.85,35.558994,35.88,35.286415,35.77,35.40001
35.54,35.54553,35.83,35.524418,35.87,35.640667,35.67,35.36072,35.87,35.479225
35.71,35.576565,35.85,35.55532,35.88,35.669746,35.65,35.387386,35.83,35.50687
35.83,35.586548,35.87,35.564857,35.67,35.678047,35.77,35.395798,35.93,35.51532
35.85,35.55565,35.88,35.53072,35.65,35.6402,35.87,35.36346,35.9,35.48279
35.87,35.560974,35.67,35.535694,35.77,35.643726,35.83,35.366577,35.8,35.486855
35.88,35.544315,35.65,35.52014,35.87,35.625423,35.93,35.34837,35.87,35.468884
35.67,35.587776,35.77,35.563793,35.83,35.669777,35.9,35.388412,35.82,35.510765
35.65,35.656063,35.87,35.630955,35.93,35.74139,35.8,35.454884,35.76,35.580387
35.77,35.68956,35.83,35.664528,35.9,35.77748,35.87,35.4878,35.7,35.615074
35.87,35.714153,35.93,35.689034,35.8,35.80254,35.82,35.509846,35.78,35.63944
35.83,35.66639,35.9,35.637478,35.87,35.74873,35.76,35.46541,35.71,35.590664
35.93,35.68406,35.8,35.655136,35.82,35.767918,35.7,35.48292,35.61,35.60886
35.9,35.691563,35.87,35.66308,35.76,35.77533,35.78,35.488857,35.72,35.615788
35.8,35.698555,35.82,35.66945,35.7,35.781864,35.71,35.4962,35.78,35.621967
35.87,35.63782,35.76,35.609196,35.78,35.717808,35.61,35.438602,35.67,35.559677
35.82,35.561268,35.7,35.534035,35.71,35.63632,35.72,35.362614,35.59,35.48018
35.76,35.596447,35.78,35.56858,35.61,35.6735,35.78,35.39688,35.63,35.517117
35.7,35.61528,35.71,35.587543,35.72,35.693058,35.67,35.41373,35.63,35.5361
35.78,35.644123,35.61,35.61623,35.78,35.72303,35.59,35.440334,35.6,35.565533
35.71,35.60029,35.72,35.569996,35.67,35.67441,35.63,35.398823,35.55,35.520718
35.61,35.602333,35.78,35.571945,35.59,35.67626,35.63,35.40036,35.48,35.522675
35.72,35.570595,35.67,35.540287,35.63,35.643173,35.6,35.370914,35.4,35.490658
35.78,35.56615,35.59,35.53593,35.63,35.638252,35.55,35.36598,35.33,35.486084
35.67,35.572533,35.63,35.542725,35.6,35.645176,35.48,35.37146,35.25,35.492638
35.59,35.62256,35.63,35.59301,35.55,35.698788,35.4,35.41915,35.17,35.544655
35.63,35.75237,35.6,35.720478,35.48,35.834362,35.33,35.544006,35.1,35.677223
35.63,35.735165,35.55,35.703846,35.4,35.816452,35.25,35.52695,35.17,35.659706
35.6,35.66136,35.48,35.630833,35.33,35.739597,35.17,35.45711,35.17,35.585308
35.55,35.6141,35.4,35.58401,35.25,35.691082,35.1,35.413227,35.13,35.538464
35.48,35.558968,35.33,35.529736,35.17,35.633354,35.17,35.359795,35.01,35.482433
35.4,35.484173,35.25,35.4561,35.1,35.55459,35.17,35.287045,34.94,35.405247
35.33,35.47425,35.17,35.445934,35.17,35.54395,35.13,35.27755,34.84,35.39524
35.25,35.463898,35.1,35.435574,35.17,35.533253,35.01,35.26797,34.72,35.384846
35.17,35.466957,35.17,35.440853,35.13,35.538784,34.94,35.270763,34.63,35.388577
35.1,35.402813,35.17,35.37705,35.01,35.471447,34.84,35.20939,34.67,35.323997
35.17,35.267735,35.13,35.24262,34.94,35.329773,34.72,35.0803,34.44,35.187206
35.17,35.23494,35.01,35.21051,34.84,35.296722,34.63,35.04876,34.34,35.15587
35.13,35.20462,34.94,35.180794,34.72,35.2659,34.67,35.019314,34.29,35.126606
35.01,35.16244,34.84,35.138824,34.63,35.222195,34.44,34.979153,34.24,35.08465
34.94,35.124554,34.72,35.101,34.67,35.183193,34.34,34.943108,34.35,35.04767
34.84,35.11949,34.63,35.09561,34.44,35.178642,34.29,34.93915,34.61,35.0445
34.72,35.02176,34.67,34.99799,34.34,35.07594,34.24,34.844543,34.99,34.945858
34.63,35.046368,34.44,35.02556,34.29,35.105057,34.35,34.868877,35.15,34.971096
34.67,34.88664,34.34,34.865868,34.24,34.937958,34.61,34.715973,35.08,34.811226
34.44,34.88551,34.29,34.864857,34.35,34.93682,34.99,34.714077,35.02,34.8103
34.34,34.832436,34.24,34.811226,34.61,34.88204,35.15,34.664104,35.19,34.759026
34.29,34.71499,34.35,34.69311,34.99,34.75906,35.08,34.551815,35.24,34.641666
34.24,34.641136,34.61,34.618668,35.15,34.681404,35.02,34.480366,35.24,34.568047
34.35,34.569534,34.99,34.54677,35.08,34.60757,35.19,34.41273,35.31,34.497528
34.61,34.61354,35.15,34.59369,35.02,34.6574,35.24,34.454716,35.31,34.54355
34.99,34.563076,35.08,34.543747,35.19,34.60657,35.24,34.40608,35.28,34.495754
35.15,34.54464,35.02,34.525284,35.24,34.58908,35.31,34.389565,35.08,34.48037
35.08,34.360607,35.19,34.340847,35.24,34.398766,35.31,34.21522,34.97,34.298412
35.02,34.40621,35.24,34.386982,35.31,34.449272,35.28,34.26194,34.87,34.346203
35.19,34.449276,35.24,34.429707,35.31,34.49571,35.08,34.306175,34.79,34.390327
35.24,34.583622,35.31,34.564087,35.28,34.636078,34.97,34.436047,34.76,34.52444
35.24,34.740448,35.31,34.72002,35.08,34.799034,34.87,34.587444,34.74,34.680805
35.31,34.90707,35.28,34.88616,34.97,34.97393,34.79,34.749043,34.99,34.848362
35.31,35.04376,35.08,35.022877,34.87,35.11601,34.76,34.878742,35.2,34.984623
35.28,35.039005,34.97,35.016045,34.79,35.108063,34.74,34.874756,35.26,34.976902
35.08,35.113045,34.87,35.088802,34.76,35.183437,34.99,34.946316,35.04,35.04856
34.97,35.16736,34.79,35.142982,34.74,35.2379,35.2,34.996574,34.95,35.09929
34.87,35.203495,34.76,35.179348,34.99,35.273735,35.26,35.029423,34.99,35.132034
34.79,35.246094,34.74,35.221703,35.2,35.31627,35.04,35.067528,34.94,35.173462
34.76,35.187096,34.99,35.16321,35.26,35.25367,34.95,35.009304,34.72,35.11393
34.74,35.187542,35.2,35.16566,35.04,35.25511,34.99,35.00713,34.67,35.115032
34.99,35.21111,35.26,35.192688,34.95,35.282635,34.94,35.02804,34.58,35.139435
35.2,35.300014,35.04,35.29026,34.99,35.380566,34.72,35.108437,34.56,35.226467
35.26,35.31401,34.95,35.303486,34.94,35.39564,34.67,35.122395,34.48,35.241344
35.04,35.289986,34.99,35.27948,34.72,35.371925,34.58,35.100536,34.38,35.219433
34.95,35.294292,34.94,35.283955,34.67,35.376324,34.56,35.103905,34.25,35.22379
34.99,35.314785,34.72,35.304047,34.58,35.397633,34.48,35.124058,34.13,35.244328
34.94,35.304176,34.67,35.29251,34.56,35.385757,34.38,35.11418,33.95,35.233643
34.72,35.2088,34.58,35.198036,34.48,35.285995,34.25,35.022434,33.82,35.136063
34.67,35.137955,34.56,35.12816,34.38,35.211407,34.13,34.952854,33.61,35.06326
34.58,35.057606,34.48,35.04975,34.25,35.12769,33.95,34.875473,33.49,34.980217
34.56,34.96465,34.38,34.95712,34.13,35.02962,33.82,34.78679,33.4,34.88527
34.48,34.705753,34.25,34.686962,33.95,34.754055,33.61,34.546192,33.27,34.63139
34.38,34.53186,34.13,34.50724,33.82,34.567707,33.49,34.379326,33.13,34.459133
34.25,34.433186,33.95,34.407364,33.61,34.463295,33.4,34.284374,32.91,34.359737
34.13,34.304848,33.82,34.27821,33.49,34.328804,33.27,34.16094,32.77,34.2313
33.95,34.180763,33.61,34.153694,33.4,34.199867,33.13,34.041367,32.65,34.109066
33.82,34.061836,33.49,34.035164,33.27,34.077827,32.91,33.927,32.58,33.992886
33.61,33.963787,33.4,33.93762,33.13,33.977062,32.77,33.831863,32.49,33.89689
33.49,33.858917,33.27,33.832756,32.91,33.869022,32.65,33.731083,32.41,33.79353
33.4,33.709843,33.13,33.683704,32.77,33.716465,32.58,33.588947,32.27,33.64734
33.27,33.526978,32.91,33.501366,32.65,33.529015,32.49,33.412865,32.04,33.467434
33.13,33.321434,32.77,33.296425,32.58,33.31819,32.41,33.21487,31.95,33.264603
32.91,33.118874,32.65,33.095097,32.49,33.11148,32.27,33.019676,31.89,33.065098
32.77,32.9996,32.58,32.97714,32.41,32.990616,32.04,32.903633,31.95,32.948914
32.65,32.87653,32.49,32.85491,32.27,32.866116,31.95,32.785244,31.84,32.829025
32.58,32.737362,32.41,32.71614,32.04,32.72465,31.89,32.651035,31.8,32.693176
32.49,32.58832,32.27,32.567875,31.95,32.573826,31.95,32.507652,31.74,32.54786
32.41,32.44122,32.04,32.422367,31.89,32.425163,31.84,32.364452,31.68,32.404354
32.27,32.31327,31.95,32.296516,31.95,32.29708,31.8,32.240154,31.64,32.280243
32.04,32.20347,31.89,32.18842,31.84,32.18727,31.74,32.13342,31.58,32.173973
31.95,32.10964,31.95,32.09637,31.8,32.09471,31.68,32.04343,31.52,32.0839
31.89,32.019634,31.84,32.007786,31.74,32.005077,31.64,31.956173,31.5,31.99701
31.95,31.921001,31.8,31.90995,31.68,31.905798,31.58,31.860922,31.45,31.900784
31.84,31.797749,31.74,31.787613,31.64,31.782084,31.52,31.742643,31.43,31.780764
31.8,31.675323,31.68,31.666565,31.58,31.659283,31.5,31.62392,31.35,31.661678
31.74,31.586462,31.64,31.579689,31.52,31.572485,31.45,31.539047,31.25,31.576704
31.68,31.533997,31.58,31.52845,31.5,31.521538,31.43,31.488617,31.17,31.52704
31.64,31.497501,31.52,31.492863,31.45,31.487324,31.35,31.45567,31.09,31.493044
31.58,31.452755,31.5,31.448713,31.43,31.443438,31.25,31.413193,31.04,31.450302
31.52,31.399141,31.45,31.395918,31.35,31.390476,31.17,31.36195,31.04,31.398542
31.5,31.34454,31.43,31.342052,31.25,31.336298,31.09,31.30953,31.04,31.345724
31.45,31.29363,31.35,31.29193,31.17,31.286106,31.04,31.260902,31.02,31.296669
31.43,31.256374,31.25,31.255745,31.09,31.25044,31.04,31.22579,30.99,31.26146
31.35,31.237936,31.17,31.238165,31.04,31.233505,31.04,31.20852,30.96,31.244595
31.25,31.22903,31.09,31.229752,31.04,31.225933,31.02,31.200962,30.96,31.236813
31.17,31.208313,31.04,31.208984,31.04,31.20524,30.99,31.181479,30.94,31.216743
31.09,31.169844,31.04,31.17078,31.02,31.166752,30.96,31.144743,30.88,31.179266
31.04,31.121914,31.04,31.123049,30.99,31.117952,30.96,31.09776,30.82,31.13218
31.04,31.07242,31.02,31.07388,30.96,31.068037,30.94,31.049955,30.8,31.083649
31.04,31.02061,30.99,31.022322,30.96,31.015572,30.88,30.999588,30.77,31.032835
31.02,30.967012,30.96,30.9691,30.94,30.961521,30.82,30.947624,30.76,30.980362
30.99,30.919756,30.96,30.922375,30.88,30.91441,30.8,30.902126,30.75,30.934464
30.96,30.882027,30.94,30.885283,30.82,30.877144,30.77,30.865726,30.7,30.898094
30.96,30.853777,30.88,30.857485,30.8,30.849335,30.76,30.838678,30.7,30.870878
30.94,30.82853,30.82,30.832579,30.77,30.824549,30.75,30.8148,30.7,30.846584
30.88,30.798101,30.8,30.802345,30.76,30.7941,30.7,30.785532,30.69,30.816982
30.82,30.767836,30.77,30.772526,30.75,30.764345,30.7,30.756792,30.65,30.78781
30.8,30.74647,30.76,30.751696,30.7,30.743696,30.7,30.73635,30.6,30.767538
30.77,30.73514,30.75,30.74079,30.7,30.733122,30.69,30.725792,30.6,30.757002
30.76,30.728981,30.7,30.734837,30.7,30.727661,30.65,30.720514,30.59,30.751451
30.75,30.71915,30.7,30.725222,30.69,30.718277,30.6,30.711338,30.55,30.742199
30.7,30.704813,30.7,30.71101,30.65,30.703928,30.6,30.697464,30.54,30.728254
30.7,30.687439,30.69,30.693722,30.6,30.686525,30.59,30.680868,30.54,30.711271
30.7,30.666136,30.65,30.672575,30.6,30.665075,30.55,30.6602,30.54,30.690453
30.69,30.642624,30.6,30.649208,30.59,30.641317,30.54,30.637281,30.52,30.66739
30.65,30.62222,30.6,30.629051,30.55,30.621027,30.54,30.617708,30.52,30.647543
30.6,30.603283,30.59,30.610306,30.54,30.602041,30.54,30.59928,30.5,30.629103
30.6,30.586344,30.55,30.593588,30.54,30.585247,30.52,30.583042,30.5,30.612654
30.59,30.571947,30.54,30.579382,30.54,30.571001,30.52,30.56921,30.5,30.598734
30.55,30.55789,30.54,30.565535,30.52,30.55708,30.5,30.55564,30.5,30.585115
30.54,30.545889,30.54,30.55372,30.52,30.545315,30.5,30.54425,30.5,30.573576
30.54,30.535683,30.52,30.543703,30.5,30.535362,30.5,30.534527,30.48,30.563808
30.54,30.525154,30.52,30.533255,30.5,30.52479,30.5,30.52429,30.47,30.553518
30.52,30.512527,30.5,30.52069,30.5,30.512135,30.5,30.512228,30.45,30.541153
30.52,30.498934,30.5,30.50734,30.5,30.498705,30.48,30.499083,30.42,30.528023
30.5,30.48801,30.5,30.496662,30.5,30.487885,30.47,30.488316,30.4,30.517454
30.5,30.48082,30.5,30.489557,30.48,30.480783,30.45,30.481493,30.4,30.510452
30.5,30.471565,30.5,30.480345,30.47,30.471542,30.42,30.472666,30.4,30.501438
30.5,30.459303,30.48,30.468246,30.45,30.459303,30.4,30.460726,30.39,30.4895
30.5,30.45166,30.47,30.460886,30.42,30.452044,30.4,30.453445,30.39,30.48228
30.48,30.449287,30.45,30.45865,30.4,30.449945,30.4,30.451218,30.38,30.480167
30.47,30.448673,30.42,30.458092,30.4,30.449661,30.39,30.450998,30.33,30.479761
30.45,30.448286,30.4,30.457817,30.4,30.44962,30.39,30.450861,30.33,30.479633
30.42,30.446978,30.4,30.456596,30.39,30.448433,30.38,30.44955,30.33,30.478464
30.4,30.446503,30.4,30.456133,30.39,30.448063,30.33,30.449276,30.3,30.478035
30.4,30.442543,30.39,30.45211,30.38,30.443914,30.33,30.445364,30.29,30.474062
30.4,30.433887,30.39,30.443493,30.33,30.435036,30.33,30.436823,30.27,30.46545
30.39,30.423483,30.38,30.433104,30.33,30.42433,30.3,30.42651,30.23,30.4551
30.39,30.41338,30.33,30.423136,30.33,30.414183,30.29,30.416656,30.69,30.445179
30.38,30.405132,30.33,30.414997,30.3,30.405857,30.27,30.408443,30.7,30.437096
30.33,30.398462,30.33,30.408417,30.29,30.399183,30.23,30.401976,30.74,30.43056
30.33,30.392267,30.3,30.402262,30.27,30.392948,30.69,30.39597,30.75,30.42449
30.33,30.383825,30.29,30.393887,30.23,30.384363,30.7,30.38762,30.65,30.41615
30.3,30.373499,30.27,30.383581,30.69,30.373766,30.74,30.37745,30.6,30.405886
30.29,30.361994,30.23,30.372145,30.7,30.362135,30.75,30.366255,30.6,30.394533
30.27,30.350695,30.69,30.361021,30.74,30.350805,30.65,30.355127,30.59,30.383505
30.23,30.342306,30.7,30.352787,30.75,30.342463,30.6,30.34692,30.57,30.375336
30.69,30.337502,30.74,30.348091,30.65,30.337816,30.6,30.34237,30.57,30.370726
30.7,30.33152,30.75,30.34216,30.6,30.331743,30.59,30.336464,30.57,30.36485
30.74,30.319067,30.65,30.329464,30.6,30.318968,30.57,30.324682,30.57,30.35248
30.75,30.325489,30.6,30.336973,30.59,30.328192,30.57,30.332575,30.58,30.36047
30.65,30.3614,30.6,30.373508,30.57,30.365719,30.57,30.366724,30.6,30.396978
30.6,30.427692,30.59,30.440098,30.57,30.435139,30.57,30.433601,30.6,30.463293
30.6,30.491581,30.57,30.503479,30.57,30.500349,30.58,30.496634,30.56,30.526707
30.59,30.523674,30.57,30.535187,30.57,30.532393,30.6,30.52765,30.55,30.558046
30.57,30.547998,30.57,30.558971,30.58,30.5565,30.6,30.551632,30.57,30.58154
30.57,30.560843,30.57,30.571535,30.6,30.568947,30.56,30.563799,30.57,30.593828
30.57,30.57043,30.58,30.581072,30.6,30.578281,30.55,30.57256,30.55,30.603003
30.57,30.589006,30.6,30.59948,30.56,30.596983,30.57,30.590746,30.55,30.62116
30.58,30.614468,30.6,30.624983,30.55,30.622787,30.57,30.615292,30.5,30.646173
30.6,30.618544,30.56,30.627783,30.57,30.624004,30.55,30.617645,30.45,30.648428
30.6,30.592598,30.55,30.601122,30.57,30.596529,30.55,30.593306,30.4,30.621767
30.56,30.54051,30.57,30.54862,30.55,30.541687,30.5,30.540611,30.38,30.569647
30.55,30.4953,30.57,30.503914,30.55,30.495796,30.45,30.496128,30.38,30.524977
30.57,30.486288,30.55,30.495247,30.5,30.487276,30.4,30.487553,30.38,30.51651
30.57,30.48619,30.55,30.495398,30.45,30.48758,30.38,30.48736,30.42,30.516745
30.55,30.49286,30.5,30.502092,30.4,30.494753,30.38,30.494402,30.34,30.523537
30.55,30.498188,30.45,30.507366,30.38,30.500425,30.38,30.500013,30.3,30.528994
30.5,30.498747,30.4,30.508024,30.38,30.501179,30.42,30.500546,30.3,30.529692
30.45,30.500723,30.38,30.510012,30.38,30.503239,30.34,30.502512,30.28,30.531673
30.4,30.50266,30.38,30.511917,30.42,30.505253,30.3,30.504549,30.22,30.533594
30.38,30.498829,30.38,30.50798,30.34,30.500996,30.3,30.500525,30.22,30.529604
30.38,30.487185,30.42,30.496239,30.3,30.488699,30.28,30.48892,30.32,30.517727
30.38,30.468826,30.34,30.477726,30.3,30.469368,30.22,30.470545,30.38,30.499159
30.42,30.443056,30.3,30.451994,30.28,30.442804,30.22,30.445028,30.35,30.473446
30.34,30.419065,30.3,30.428288,30.22,30.418505,30.32,30.421314,30.3,30.449814
30.3,30.402391,30.28,30.411911,30.22,30.4018,30.38,30.40481,30.27,30.433535
30.3,30.396202,30.22,30.405972,30.32,30.395996,30.35,30.39895,30.27,30.427753
30.28,30.387857,30.22,30.397532,30.38,30.38727,30.3,30.390623,30.35,30.41941
30.22,30.371244,30.32,30.380928,30.35,30.370333,30.27,30.374567,30.4,30.402897
30.22,30.348286,30.38,30.35806,30.3,30.346848,30.27,30.351849,30.42,30.380165
30.32,30.327261,30.35,30.337383,30.27,30.325817,30.35,30.331203,30.37,30.35967
30.38,30.312422,30.3,30.322727,30.27,30.310965,30.4,30.31668,30.32,30.345201
30.35,30.301281,30.27,30.311808,30.35,30.300228,30.42,30.306269,30.32,30.334547
30.3,30.297947,30.27,30.30887,30.4,30.297812,30.37,30.30347,30.3,30.331953
30.27,30.309017,30.35,30.320309,30.42,30.310131,30.32,30.314657,30.3,30.343803
30.27,30.324938,30.4,30.33625,30.37,30.326778,30.32,30.330677,30.3,30.35984
30.35,30.330078,30.42,30.341005,30.32,30.331614,30.3,30.335964,30.33,30.36462
30.4,30.321953,30.37,30.332846,30.32,30.323391,30.3,30.32832,30.33,30.35655
30.42,30.310562,30.32,30.321646,30.3,30.311901,30.3,30.316841,30.32,30.345446
30.37,30.311005,30.32,30.322462,30.3,30.313147,30.33,30.31766,30.32,30.346355
30.32,30.325932,30.3,30.337547,30.3,30.329046,30.33,30.332764,30.3,30.361584
30.32,30.349434,30.3,30.361237,30.33,30.353804,30.32,30.356342,30.28,30.385351
30.3,30.375744,30.3,30.38739,30.33,30.38058,30.32,30.382132,30.26,30.411407
30.3,30.389013,30.33,30.4001,30.32,30.393215,30.3,30.395073,30.26,30.423895
30.3,30.377813,30.33,30.388454,30.32,30.380743,30.28,30.383928,30.25,30.411892
30.33,30.35463,30.32,30.36525,30.3,30.356516,30.26,30.360577,30.24,30.388588
30.33,30.338005,30.32,30.348953,30.28,30.339733,30.26,30.34394,30.27,30.372221
30.32,30.337585,30.3,30.34875,30.26,30.339653,30.25,30.343544,30.24,30.372042
30.32,30.347368,30.28,30.358658,30.26,30.350029,30.24,30.353376,30.25,30.381979
30.3,30.35549,30.26,30.366564,30.25,30.357952,30.27,30.361176,30.23,30.389814
30.28,30.352991,30.26,30.363804,30.24,30.354963,30.24,30.358795,30.23,30.386961
30.26,30.33963,30.25,30.35029,30.27,30.340857,30.25,30.345427,30.23,30.373444
30.26,30.322657,30.24,30.333504,30.24,30.323566,30.23,30.328556,30.23,30.356644
30.25,30.315853,30.27,30.326939,30.25,30.316921,30.23,30.32178,30.26,30.350166
30.24,30.315863,30.24,30.326982,30.23,30.31708,30.23,30.321838,30.27,30.350323
30.27,30.316933,30.25,30.328087,30.23,30.318398,30.23,30.323183,30.3,30.351503
30.24,30.315144,30.23,30.32629,30.23,30.316532,30.26,30.321327,30.3,30.349745
